timestamp,power
2014-07-17 22:00:00,2012.3
2014-07-17 22:10:00,1041.4
2014-07-17 22:20:00,1709.7
2014-07-17 22:30:00,1469.7
2014-07-17 22:40:00,1837.4
2014-07-17 22:50:00,1592.3
2014-07-17 23:00:00,2173.7
2014-07-17 23:10:00,2223.7
2014-07-17 23:20:00,1233.6
2014-07-17 23:30:00,2222.9
2014-07-17 23:40:00,1333.8
2014-07-17 23:50:00,2311
2014-07-18 00:00:00,1916.6
2014-07-18 00:10:00,2485.6
2014-07-18 00:20:00,2135.7
2014-07-18 00:30:00,2306.2
2014-07-18 00:40:00,2312.8
2014-07-18 00:50:00,1360.3
2014-07-18 01:00:00,2504.2
2014-07-18 01:10:00,2469.7
2014-07-18 01:20:00,2035.2
2014-07-18 01:30:00,2624.1
2014-07-18 01:40:00,1615.6
2014-07-18 01:50:00,2239.6
2014-07-18 02:00:00,1816
2014-07-18 02:10:00,1793.8
2014-07-18 02:20:00,2204.8
2014-07-18 02:30:00,1218.5
2014-07-18 02:40:00,2031.7
2014-07-18 02:50:00,1045.3
2014-07-18 03:00:00,2065.7
2014-07-18 03:10:00,1122.3
2014-07-18 03:20:00,2299.6
2014-07-18 03:30:00,1030.5
2014-07-18 03:40:00,2086.2
2014-07-18 03:50:00,841.3
2014-07-18 04:00:00,1920.4
2014-07-18 04:10:00,736.5
2014-07-18 04:20:00,1882.1
2014-07-18 04:30:00,748.1
2014-07-18 04:40:00,1861.9
2014-07-18 04:50:00,434.8
2014-07-18 05:00:00,1318.6
2014-07-18 05:10:00,481.2
2014-07-18 05:20:00,1241.5
2014-07-18 05:30:00,677.9
2014-07-18 05:40:00,1152.8
2014-07-18 05:50:00,707.9
2014-07-18 06:00:00,862.8
2014-07-18 06:10:00,835.6
2014-07-18 06:20:00,644.3
2014-07-18 06:30:00,1150.8
2014-07-18 06:40:00,650.6
2014-07-18 06:50:00,918.7
2014-07-18 07:00:00,558.4
2014-07-18 07:10:00,961
2014-07-18 07:20:00,407.4
2014-07-18 07:30:00,1412
2014-07-18 07:40:00,349.7
2014-07-18 07:50:00,954.6
2014-07-18 08:00:00,533.5
2014-07-18 08:10:00,1000.5
2014-07-18 08:20:00,443.2
2014-07-18 08:30:00,1257.1
2014-07-18 08:40:00,483.8
2014-07-18 08:50:00,352
2014-07-18 09:00:00,1185.8
2014-07-18 09:10:00,329.9
2014-07-18 09:20:00,651.2
2014-07-18 09:30:00,1004.2
2014-07-18 09:40:00,318.5
2014-07-18 09:50:00,769.2
2014-07-18 10:00:00,827.1
2014-07-18 10:10:00,386.6
2014-07-18 10:20:00,1017
2014-07-18 10:30:00,692.5
2014-07-18 10:40:00,369
2014-07-18 10:50:00,1156.9
2014-07-18 11:00:00,373.8
2014-07-18 11:10:00,377.2
2014-07-18 11:20:00,1302.8
2014-07-18 11:30:00,335.2
2014-07-18 11:40:00,402.9
2014-07-18 11:50:00,1325.6
2014-07-18 12:00:00,577.3
2014-07-18 12:10:00,1302.9
2014-07-18 12:20:00,539.4
2014-07-18 12:30:00,891.8
2014-07-18 12:40:00,406.1
2014-07-18 12:50:00,267.2
2014-07-18 13:00:00,1180.6
2014-07-18 13:10:00,360.6
2014-07-18 13:20:00,504.8
2014-07-18 13:30:00,946.9
2014-07-18 13:40:00,241
2014-07-18 13:50:00,543.3
2014-07-18 14:00:00,986.2
2014-07-18 14:10:00,463.9
2014-07-18 14:20:00,783.8
2014-07-18 14:30:00,884.2
2014-07-18 14:40:00,658.9
2014-07-18 14:50:00,1427.5
2014-07-18 15:00:00,1166.3
2014-07-18 15:10:00,879.1
2014-07-18 15:20:00,404.5
2014-07-18 15:30:00,1158.6
2014-07-18 15:40:00,241
2014-07-18 15:50:00,954.1
2014-07-18 16:00:00,664.2
2014-07-18 16:10:00,534.3
2014-07-18 16:20:00,941.9
2014-07-18 16:30:00,241
2014-07-18 16:40:00,1254.9
2014-07-18 16:50:00,343.8
2014-07-18 17:00:00,682.8
2014-07-18 17:10:00,723.2
2014-07-18 17:20:00,241.5
2014-07-18 17:30:00,1024.3
2014-07-18 17:40:00,725.4
2014-07-18 17:50:00,548.6
2014-07-18 18:00:00,601.8
2014-07-18 18:10:00,587.7
2014-07-18 18:20:00,489.5
2014-07-18 18:30:00,477.6
2014-07-18 18:40:00,532.4
2014-07-18 18:50:00,597.1
2014-07-18 19:00:00,527.3
2014-07-18 19:10:00,471.6
2014-07-18 19:20:00,471.7
2014-07-18 19:30:00,487
2014-07-18 19:40:00,559.8
2014-07-18 19:50:00,600.1
2014-07-18 20:00:00,498.9
2014-07-18 20:10:00,473.3
2014-07-18 20:20:00,473
2014-07-18 20:30:00,529.7
2014-07-18 20:40:00,585.5
2014-07-18 20:50:00,573.8
2014-07-18 21:00:00,475.4
2014-07-18 21:10:00,476.1
2014-07-18 21:20:00,1515.3
2014-07-18 21:30:00,1791
2014-07-18 21:40:00,701.4
2014-07-18 21:50:00,1360.4
2014-07-18 22:00:00,964.7
2014-07-18 22:10:00,698.6
2014-07-18 22:20:00,1474.9
2014-07-18 22:30:00,610.4
2014-07-18 22:40:00,1443.5
2014-07-18 22:50:00,581.5
2014-07-18 23:00:00,1329.9
2014-07-18 23:10:00,811.2
2014-07-18 23:20:00,1012.1
2014-07-18 23:30:00,1260.1
2014-07-18 23:40:00,579
2014-07-18 23:50:00,1616.2
2014-07-19 00:00:00,677.7
2014-07-19 00:10:00,1760.8
2014-07-19 00:20:00,774.7
2014-07-19 00:30:00,1662.9
2014-07-19 00:40:00,1017.3
2014-07-19 00:50:00,1623.6
2014-07-19 01:00:00,1390.9
2014-07-19 01:10:00,1353.2
2014-07-19 01:20:00,1856.4
2014-07-19 01:30:00,1415.3
2014-07-19 01:40:00,1702.2
2014-07-19 01:50:00,3932.2
2014-07-19 02:00:00,3814.6
2014-07-19 02:10:00,2782.7
2014-07-19 02:20:00,3481.3
2014-07-19 02:30:00,1316.8
2014-07-19 02:40:00,1535.9
2014-07-19 02:50:00,1874.7
2014-07-19 03:00:00,1064.5
2014-07-19 03:10:00,1645.1
2014-07-19 03:20:00,1111.6
2014-07-19 03:30:00,1640.7
2014-07-19 03:40:00,1080
2014-07-19 03:50:00,1568
2014-07-19 04:00:00,987.7
2014-07-19 04:10:00,1455.7
2014-07-19 04:20:00,595.3
2014-07-19 04:30:00,1372.9
2014-07-19 04:40:00,550.3
2014-07-19 04:50:00,1306.1
2014-07-19 05:00:00,1082.9
2014-07-19 05:10:00,724.5
2014-07-19 05:20:00,1437.7
2014-07-19 05:30:00,566.6
2014-07-19 05:40:00,609.4
2014-07-19 05:50:00,1780.1
2014-07-19 06:00:00,659.4
2014-07-19 06:10:00,680.6
2014-07-19 06:20:00,1319
2014-07-19 06:30:00,569.9
2014-07-19 06:40:00,648.2
2014-07-19 06:50:00,1614.9
2014-07-19 07:00:00,607.9
2014-07-19 07:10:00,566.4
2014-07-19 07:20:00,1217.5
2014-07-19 07:30:00,782.4
2014-07-19 07:40:00,655.5
2014-07-19 07:50:00,720.4
2014-07-19 08:00:00,988.5
2014-07-19 08:10:00,951.8
2014-07-19 08:20:00,578.8
2014-07-19 08:30:00,600.7
2014-07-19 08:40:00,666.6
2014-07-19 08:50:00,1161.7
2014-07-19 09:00:00,825.6
2014-07-19 09:10:00,559.8
2014-07-19 09:20:00,613.8
2014-07-19 09:30:00,631.3
2014-07-19 09:40:00,1413.8
2014-07-19 09:50:00,649.5
2014-07-19 10:00:00,584.6
2014-07-19 10:10:00,565.6
2014-07-19 10:20:00,892.4
2014-07-19 10:30:00,1143.7
2014-07-19 10:40:00,667.1
2014-07-19 10:50:00,631.4
2014-07-19 11:00:00,590.4
2014-07-19 11:10:00,1361.2
2014-07-19 11:20:00,570.1
2014-07-19 11:30:00,682.3
2014-07-19 11:40:00,663.8
2014-07-19 11:50:00,1491
2014-07-19 12:00:00,589.2
2014-07-19 12:10:00,443.3
2014-07-19 12:20:00,334.3
2014-07-19 12:30:00,1255
2014-07-19 12:40:00,436.3
2014-07-19 12:50:00,1088.1
2014-07-19 13:00:00,800.3
2014-07-19 13:10:00,218.2
2014-07-19 13:20:00,961.2
2014-07-19 13:30:00,489.6
2014-07-19 13:40:00,206.5
2014-07-19 13:50:00,413
2014-07-19 14:00:00,924.3
2014-07-19 14:10:00,338
2014-07-19 14:20:00,804.7
2014-07-19 14:30:00,711.9
2014-07-19 14:40:00,222.1
2014-07-19 14:50:00,395.3
2014-07-19 15:00:00,1133
2014-07-19 15:10:00,765.2
2014-07-19 15:20:00,1479.2
2014-07-19 15:30:00,1009.3
2014-07-19 15:40:00,624.9
2014-07-19 15:50:00,1264.6
2014-07-19 16:00:00,567.3
2014-07-19 16:10:00,1626.4
2014-07-19 16:20:00,591.2
2014-07-19 16:30:00,1601.3
2014-07-19 16:40:00,367.9
2014-07-19 16:50:00,1562.5
2014-07-19 17:00:00,605.7
2014-07-19 17:10:00,1653.9
2014-07-19 17:20:00,1025.9
2014-07-19 17:30:00,2068.2
2014-07-19 17:40:00,1119.5
2014-07-19 17:50:00,1612.9
2014-07-19 18:00:00,1859.8
2014-07-19 18:10:00,1906.2
2014-07-19 18:20:00,1015
2014-07-19 18:30:00,2029.1
2014-07-19 18:40:00,1057.8
2014-07-19 18:50:00,2094.9
2014-07-19 19:00:00,1920.7
2014-07-19 19:10:00,1568
2014-07-19 19:20:00,1817.6
2014-07-19 19:30:00,1028.9
2014-07-19 19:40:00,1899.8
2014-07-19 19:50:00,999.2
2014-07-19 20:00:00,1424.8
2014-07-19 20:10:00,917.9
2014-07-19 20:20:00,1454.3
2014-07-19 20:30:00,1430.5
2014-07-19 20:40:00,1603.6
2014-07-19 20:50:00,1151.1
2014-07-19 21:00:00,1778.3
2014-07-19 21:10:00,942.1
2014-07-19 21:20:00,1784
2014-07-19 21:30:00,1813.1
2014-07-19 21:40:00,2014.2
2014-07-19 21:50:00,1662
2014-07-19 22:00:00,1564
2014-07-19 22:10:00,1427.5
2014-07-19 22:20:00,1470.7
2014-07-19 22:30:00,1264.4
2014-07-19 22:40:00,1602.9
2014-07-19 22:50:00,793.5
2014-07-19 23:00:00,1640.1
2014-07-19 23:10:00,788.4
2014-07-19 23:20:00,1600.9
2014-07-19 23:30:00,670.3
2014-07-19 23:40:00,1476.9
2014-07-19 23:50:00,647.8
2014-07-20 00:00:00,1464.3
2014-07-20 00:10:00,1567.3
2014-07-20 00:20:00,905.1
2014-07-20 00:30:00,1576.5
2014-07-20 00:40:00,390.8
2014-07-20 00:50:00,1533.1
2014-07-20 01:00:00,826.1
2014-07-20 01:10:00,2267.2
2014-07-20 01:20:00,992.7
2014-07-20 01:30:00,2544.6
2014-07-20 01:40:00,1788
2014-07-20 01:50:00,2778.1
2014-07-20 02:00:00,2818.4
2014-07-20 02:10:00,2254.8
2014-07-20 02:20:00,2224.9
2014-07-20 02:30:00,1468.9
2014-07-20 02:40:00,2444.4
2014-07-20 02:50:00,1561
2014-07-20 03:00:00,2527.2
2014-07-20 03:10:00,2337.8
2014-07-20 03:20:00,1337.2
2014-07-20 03:30:00,1547.4
2014-07-20 03:40:00,817.8
2014-07-20 03:50:00,1427.5
2014-07-20 04:00:00,354.6
2014-07-20 04:10:00,1330.5
2014-07-20 04:20:00,685.3
2014-07-20 04:30:00,604.7
2014-07-20 04:40:00,1062.7
2014-07-20 04:50:00,217.4
2014-07-20 05:00:00,1189.1
2014-07-20 05:10:00,566
2014-07-20 05:20:00,385
2014-07-20 05:30:00,1198.3
2014-07-20 05:40:00,255.7
2014-07-20 05:50:00,393.3
2014-07-20 06:00:00,1132
2014-07-20 06:10:00,311.3
2014-07-20 06:20:00,227.2
2014-07-20 06:30:00,759.1
2014-07-20 06:40:00,592.3
2014-07-20 06:50:00,310.7
2014-07-20 07:00:00,1229.2
2014-07-20 07:10:00,292.1
2014-07-20 07:20:00,239.1
2014-07-20 07:30:00,909.8
2014-07-20 07:40:00,991.3
2014-07-20 07:50:00,453.5
2014-07-20 08:00:00,377.4
2014-07-20 08:10:00,736.5
2014-07-20 08:20:00,767.9
2014-07-20 08:30:00,333.8
2014-07-20 08:40:00,467.6
2014-07-20 08:50:00,1142.7
2014-07-20 09:00:00,373.7
2014-07-20 09:10:00,350
2014-07-20 09:20:00,668.4
2014-07-20 09:30:00,861.7
2014-07-20 09:40:00,454
2014-07-20 09:50:00,672.6
2014-07-20 10:00:00,919.9
2014-07-20 10:10:00,262.1
2014-07-20 10:20:00,234.8
2014-07-20 10:30:00,1035.4
2014-07-20 10:40:00,477
2014-07-20 10:50:00,227.5
2014-07-20 11:00:00,641.7
2014-07-20 11:10:00,723
2014-07-20 11:20:00,262.7
2014-07-20 11:30:00,444.1
2014-07-20 11:40:00,1037.7
2014-07-20 11:50:00,229.5
2014-07-20 12:00:00,243.7
2014-07-20 12:10:00,1087.3
2014-07-20 12:20:00,281.3
2014-07-20 12:30:00,340.1
2014-07-20 12:40:00,426.7
2014-07-20 12:50:00,839.2
2014-07-20 13:00:00,438.7
2014-07-20 13:10:00,565
2014-07-20 13:20:00,662.2
2014-07-20 13:30:00,1470.1
2014-07-20 13:40:00,356.5
2014-07-20 13:50:00,1017.9
2014-07-20 14:00:00,543.5
2014-07-20 14:10:00,877.5
2014-07-20 14:20:00,926.6
2014-07-20 14:30:00,906.2
2014-07-20 14:40:00,997.5
2014-07-20 14:50:00,463.2
2014-07-20 15:00:00,1352.2
2014-07-20 15:10:00,410.7
2014-07-20 15:20:00,1513.5
2014-07-20 15:30:00,632.3
2014-07-20 15:40:00,656.6
2014-07-20 15:50:00,1519
2014-07-20 16:00:00,386.9
2014-07-20 16:10:00,929.1
2014-07-20 16:20:00,1397.5
2014-07-20 16:30:00,340.5
2014-07-20 16:40:00,1686.5
2014-07-20 16:50:00,702.6
2014-07-20 17:00:00,1530.1
2014-07-20 17:10:00,976.7
2014-07-20 17:20:00,1552
2014-07-20 17:30:00,1109.8
2014-07-20 17:40:00,1604.8
2014-07-20 17:50:00,1928.2
2014-07-20 18:00:00,1684.2
2014-07-20 18:10:00,1286
2014-07-20 18:20:00,1997.2
2014-07-20 18:30:00,1300.4
2014-07-20 18:40:00,1938
2014-07-20 18:50:00,1912.6
2014-07-20 19:00:00,1260.6
2014-07-20 19:10:00,1746.5
2014-07-20 19:20:00,2005.4
2014-07-20 19:30:00,1970.9
2014-07-20 19:40:00,1234.2
2014-07-20 19:50:00,1926.8
2014-07-20 20:00:00,2043.2
2014-07-20 20:10:00,1336
2014-07-20 20:20:00,1849.9
2014-07-20 20:30:00,1892.4
2014-07-20 20:40:00,1963.6
2014-07-20 20:50:00,2086
2014-07-20 21:00:00,2053.8
2014-07-20 21:10:00,1969.5
2014-07-20 21:20:00,2016.1
2014-07-20 21:30:00,2045.7
2014-07-20 21:40:00,2047.3
2014-07-20 21:50:00,1975.8
2014-07-20 22:00:00,1901.5
2014-07-20 22:10:00,1938.2
2014-07-20 22:20:00,2034.4
2014-07-20 22:30:00,2001.6
2014-07-20 22:40:00,1976.5
2014-07-20 22:50:00,1945.1
2014-07-20 23:00:00,2029.5
2014-07-20 23:10:00,1989.6
2014-07-20 23:20:00,1886.9
2014-07-20 23:30:00,1941.3
2014-07-20 23:40:00,1890.4
2014-07-20 23:50:00,1817.6
2014-07-21 00:00:00,1821.8
2014-07-21 00:10:00,1071.1
2014-07-21 00:20:00,1911.4
2014-07-21 00:30:00,2145.4
2014-07-21 00:40:00,2207.4
2014-07-21 00:50:00,996.6
2014-07-21 01:00:00,1922.1
2014-07-21 01:10:00,1916.1
2014-07-21 01:20:00,1068.3
2014-07-21 01:30:00,1901.8
2014-07-21 01:40:00,1378.8
2014-07-21 01:50:00,1456.2
2014-07-21 02:00:00,1750.6
2014-07-21 02:10:00,779.3
2014-07-21 02:20:00,1822.5
2014-07-21 02:30:00,1506.2
2014-07-21 02:40:00,1134.7
2014-07-21 02:50:00,1749.3
2014-07-21 03:00:00,443.4
2014-07-21 03:10:00,1688.1
2014-07-21 03:20:00,802.1
2014-07-21 03:30:00,1213.1
2014-07-21 03:40:00,1314
2014-07-21 03:50:00,836.5
2014-07-21 04:00:00,1187.7
2014-07-21 04:10:00,702.9
2014-07-21 04:20:00,1150.1
2014-07-21 04:30:00,696.4
2014-07-21 04:40:00,1062.5
2014-07-21 04:50:00,498.5
2014-07-21 05:00:00,1109.3
2014-07-21 05:10:00,324.3
2014-07-21 05:20:00,1444.8
2014-07-21 05:30:00,219.8
2014-07-21 05:40:00,1389.4
2014-07-21 05:50:00,423.2
2014-07-21 06:00:00,421.4
2014-07-21 06:10:00,1527.1
2014-07-21 06:20:00,248.9
2014-07-21 06:30:00,1199
2014-07-21 06:40:00,495.6
2014-07-21 06:50:00,435.9
2014-07-21 07:00:00,1256.9
2014-07-21 07:10:00,276.7
2014-07-21 07:20:00,1277
2014-07-21 07:30:00,222.2
2014-07-21 07:40:00,913.4
2014-07-21 07:50:00,603.3
2014-07-21 08:00:00,428.7
2014-07-21 08:10:00,1084.7
2014-07-21 08:20:00,229.9
2014-07-21 08:30:00,1052.7
2014-07-21 08:40:00,371.4
2014-07-21 08:50:00,330.4
2014-07-21 09:00:00,1239.5
2014-07-21 09:10:00,292.4
2014-07-21 09:20:00,1328.1
2014-07-21 09:30:00,944
2014-07-21 09:40:00,400.1
2014-07-21 09:50:00,1351.8
2014-07-21 10:00:00,365.8
2014-07-21 10:10:00,737.7
2014-07-21 10:20:00,1067.3
2014-07-21 10:30:00,450.7
2014-07-21 10:40:00,1404.5
2014-07-21 10:50:00,828
2014-07-21 11:00:00,427.1
2014-07-21 11:10:00,1694.1
2014-07-21 11:20:00,567.1
2014-07-21 11:30:00,1065.6
2014-07-21 11:40:00,1076.6
2014-07-21 11:50:00,282.4
2014-07-21 12:00:00,1274
2014-07-21 12:10:00,499.9
2014-07-21 12:20:00,719.1
2014-07-21 12:30:00,652.7
2014-07-21 12:40:00,159.6
2014-07-21 12:50:00,473.4
2014-07-21 13:00:00,551.2
2014-07-21 13:10:00,367.8
2014-07-21 13:20:00,305.1
2014-07-21 13:30:00,203.2
2014-07-21 13:40:00,225.7
2014-07-21 13:50:00,279.7
2014-07-21 14:00:00,242.4
2014-07-21 14:10:00,144.6
2014-07-21 14:20:00,107.9
2014-07-21 14:30:00,121.7
2014-07-21 14:40:00,374.3
2014-07-21 14:50:00,303.8
2014-07-21 15:00:00,114.4
2014-07-21 15:10:00,105.8
2014-07-21 15:20:00,105.2
2014-07-21 15:30:00,119.3
2014-07-21 15:40:00,252.5
2014-07-21 15:50:00,1019
2014-07-21 16:00:00,105.2
2014-07-21 16:10:00,105.4
2014-07-21 16:20:00,105.1
2014-07-21 16:30:00,234
2014-07-21 16:40:00,237
2014-07-21 16:50:00,333.5
2014-07-21 17:00:00,1226.7
2014-07-21 17:10:00,105.1
2014-07-21 17:20:00,195.4
2014-07-21 17:30:00,1225.9
2014-07-21 17:40:00,207.4
2014-07-21 17:50:00,895.1
2014-07-21 18:00:00,1438.8
2014-07-21 18:10:00,692.2
2014-07-21 18:20:00,1602.4
2014-07-21 18:30:00,460
2014-07-21 18:40:00,1290.5
2014-07-21 18:50:00,1342
2014-07-21 19:00:00,1196.2
2014-07-21 19:10:00,1520
2014-07-21 19:20:00,1180.1
2014-07-21 19:30:00,1624.1
2014-07-21 19:40:00,558.6
2014-07-21 19:50:00,2022.8
2014-07-21 20:00:00,1000.3
2014-07-21 20:10:00,1232.7
2014-07-21 20:20:00,1573
2014-07-21 20:30:00,926.5
2014-07-21 20:40:00,2104.6
2014-07-21 20:50:00,2024.3
2014-07-21 21:00:00,2024.5
2014-07-21 21:10:00,2025
2014-07-21 21:20:00,2078.5
2014-07-21 21:30:00,2119.9
2014-07-21 21:40:00,2031.7
2014-07-21 21:50:00,1962.5
2014-07-21 22:00:00,2107.6
2014-07-21 22:10:00,2047.3
2014-07-21 22:20:00,1949.6
2014-07-21 22:30:00,1972.5
2014-07-21 22:40:00,2043.1
2014-07-21 22:50:00,2260.6
2014-07-21 23:00:00,2170.5
2014-07-21 23:10:00,2165.9
2014-07-21 23:20:00,2202.7
2014-07-21 23:30:00,2144.2
2014-07-21 23:40:00,1999.7
2014-07-21 23:50:00,2082.7
2014-07-22 00:00:00,2132.7
2014-07-22 00:10:00,2059.6
2014-07-22 00:20:00,2009.4
2014-07-22 00:30:00,1894.4
2014-07-22 00:40:00,1914.5
2014-07-22 00:50:00,1923.6
2014-07-22 01:00:00,1878.7
2014-07-22 01:10:00,1751.1
2014-07-22 01:20:00,1786.3
2014-07-22 01:30:00,1961.9
2014-07-22 01:40:00,2166.6
2014-07-22 01:50:00,2120.6
2014-07-22 02:00:00,2070
2014-07-22 02:10:00,2125.7
2014-07-22 02:20:00,2078.5
2014-07-22 02:30:00,1990.6
2014-07-22 02:40:00,2357.3
2014-07-22 02:50:00,2062.2
2014-07-22 03:00:00,1842.3
2014-07-22 03:10:00,1679.2
2014-07-22 03:20:00,1035.6
2014-07-22 03:30:00,1239.4
2014-07-22 03:40:00,1785.2
2014-07-22 03:50:00,1095
2014-07-22 04:00:00,1371.5
2014-07-22 04:10:00,1583
2014-07-22 04:20:00,729.2
2014-07-22 04:30:00,1771.5
2014-07-22 04:40:00,655.6
2014-07-22 04:50:00,1500.9
2014-07-22 05:00:00,876
2014-07-22 05:10:00,1132.5
2014-07-22 05:20:00,1150.1
2014-07-22 05:30:00,923.5
2014-07-22 05:40:00,1009
2014-07-22 05:50:00,915.3
2014-07-22 06:00:00,958.6
2014-07-22 06:10:00,964.3
2014-07-22 06:20:00,964.1
2014-07-22 06:30:00,723.4
2014-07-22 06:40:00,1093.9
2014-07-22 06:50:00,487.2
2014-07-22 07:00:00,1462.2
2014-07-22 07:10:00,263.1
2014-07-22 07:20:00,1544.4
2014-07-22 07:30:00,355.5
2014-07-22 07:40:00,815.2
2014-07-22 07:50:00,1001.4
2014-07-22 08:00:00,618.1
2014-07-22 08:10:00,1381.2
2014-07-22 08:20:00,243.1
2014-07-22 08:30:00,895.7
2014-07-22 08:40:00,994.7
2014-07-22 08:50:00,295.7
2014-07-22 09:00:00,1474.4
2014-07-22 09:10:00,327
2014-07-22 09:20:00,355.1
2014-07-22 09:30:00,1609.7
2014-07-22 09:40:00,667.8
2014-07-22 09:50:00,536.4
2014-07-22 10:00:00,5033.7
2014-07-22 10:10:00,4042.5
2014-07-22 10:20:00,4801.7
2014-07-22 10:30:00,3746.9
2014-07-22 10:40:00,3301.3
2014-07-22 10:50:00,4409.3
2014-07-22 11:00:00,2190.6
2014-07-22 11:10:00,3055.3
2014-07-22 11:20:00,1908.2
2014-07-22 11:30:00,2816.6
2014-07-22 11:40:00,722.9
2014-07-22 11:50:00,307.4
2014-07-22 12:00:00,1439.8
2014-07-22 12:10:00,313.5
2014-07-22 12:20:00,1232.5
2014-07-22 12:30:00,455.4
2014-07-22 12:40:00,1128.3
2014-07-22 12:50:00,300.2
2014-07-22 13:00:00,548.6
2014-07-22 13:10:00,594.2
2014-07-22 13:20:00,293.4
2014-07-22 13:30:00,294.3
2014-07-22 13:40:00,297.3
2014-07-22 13:50:00,357.9
2014-07-22 14:00:00,628.5
2014-07-22 14:10:00,623.6
2014-07-22 14:20:00,935.5
2014-07-22 14:30:00,781
2014-07-22 14:40:00,746.6
2014-07-22 14:50:00,4342.2
2014-07-22 15:00:00,4145.2
2014-07-22 15:10:00,4822.3
2014-07-22 15:20:00,3278.4
2014-07-22 15:30:00,459.2
2014-07-22 15:40:00,305.3
2014-07-22 15:50:00,389.5
2014-07-22 16:00:00,369.4
2014-07-22 16:10:00,354
2014-07-22 16:20:00,1137.9
2014-07-22 16:30:00,330.6
2014-07-22 16:40:00,361.6
2014-07-22 16:50:00,359.5
2014-07-22 17:00:00,1400.1
2014-07-22 17:10:00,275.2
2014-07-22 17:20:00,473.8
2014-07-22 17:30:00,1586.1
2014-07-22 17:40:00,952.2
2014-07-22 17:50:00,1580.4
2014-07-22 18:00:00,442.6
2014-07-22 18:10:00,1613.4
2014-07-22 18:20:00,276.7
2014-07-22 18:30:00,1202.8
2014-07-22 18:40:00,1425.1
2014-07-22 18:50:00,589.8
2014-07-22 19:00:00,1290.9
2014-07-22 19:10:00,649.8
2014-07-22 19:20:00,1397.9
2014-07-22 19:30:00,773.9
2014-07-22 19:40:00,1713.4
2014-07-22 19:50:00,347.9
2014-07-22 20:00:00,1809
2014-07-22 20:10:00,540.1
2014-07-22 20:20:00,1901
2014-07-22 20:30:00,984.4
2014-07-22 20:40:00,1839.7
2014-07-22 20:50:00,1844.5
2014-07-22 21:00:00,1844.5
2014-07-22 21:10:00,1930.2
2014-07-22 21:20:00,1871.2
2014-07-22 21:30:00,1812.7
2014-07-22 21:40:00,1776.3
2014-07-22 21:50:00,1696.1
2014-07-22 22:00:00,1759.9
2014-07-22 22:10:00,1752
2014-07-22 22:20:00,1683.6
2014-07-22 22:30:00,1693.1
2014-07-22 22:40:00,1703.9
2014-07-22 22:50:00,1796.1
2014-07-22 23:00:00,1847.6
2014-07-22 23:10:00,1862.3
2014-07-22 23:20:00,1984.2
2014-07-22 23:30:00,1965.8
2014-07-22 23:40:00,2057.4
2014-07-22 23:50:00,1977.7
2014-07-23 00:00:00,1977.2
2014-07-23 00:10:00,1994
2014-07-23 00:20:00,1966.6
2014-07-23 00:30:00,1863.3
2014-07-23 00:40:00,1829.6
2014-07-23 00:50:00,1815.9
2014-07-23 01:00:00,1916.5
2014-07-23 01:10:00,1856.7
2014-07-23 01:20:00,1835.9
2014-07-23 01:30:00,2069.1
2014-07-23 01:40:00,2444.7
2014-07-23 01:50:00,2188
2014-07-23 02:00:00,2744.4
2014-07-23 02:10:00,5277.4
2014-07-23 02:20:00,4734.7
2014-07-23 02:30:00,2473.4
2014-07-23 02:40:00,2067.6
2014-07-23 02:50:00,2020.6
2014-07-23 03:00:00,1952.1
2014-07-23 03:10:00,1155.2
2014-07-23 03:20:00,1626.4
2014-07-23 03:30:00,2026.9
2014-07-23 03:40:00,1147.2
2014-07-23 03:50:00,1761.8
2014-07-23 04:00:00,1496.5
2014-07-23 04:10:00,1098.9
2014-07-23 04:20:00,1920.6
2014-07-23 04:30:00,764.1
2014-07-23 04:40:00,1513.2
2014-07-23 04:50:00,1429.2
2014-07-23 05:00:00,1069.5
2014-07-23 05:10:00,1649.7
2014-07-23 05:20:00,569.9
2014-07-23 05:30:00,1923.7
2014-07-23 05:40:00,591
2014-07-23 05:50:00,1732.5
2014-07-23 06:00:00,554.9
2014-07-23 06:10:00,1634.6
2014-07-23 06:20:00,1065.2
2014-07-23 06:30:00,1230.6
2014-07-23 06:40:00,1491.9
2014-07-23 06:50:00,555.3
2014-07-23 07:00:00,1768.3
2014-07-23 07:10:00,539.9
2014-07-23 07:20:00,1618.9
2014-07-23 07:30:00,835.6
2014-07-23 07:40:00,886.2
2014-07-23 07:50:00,1604.8
2014-07-23 08:00:00,491.8
2014-07-23 08:10:00,1522.8
2014-07-23 08:20:00,817
2014-07-23 08:30:00,451.6
2014-07-23 08:40:00,1466.4
2014-07-23 08:50:00,235.6
2014-07-23 09:00:00,893.3
2014-07-23 09:10:00,629
2014-07-23 09:20:00,399.1
2014-07-23 09:30:00,1114.2
2014-07-23 09:40:00,191
2014-07-23 09:50:00,1030.4
2014-07-23 10:00:00,446.4
2014-07-23 10:10:00,425.2
2014-07-23 10:20:00,994.2
2014-07-23 10:30:00,196.8
2014-07-23 10:40:00,1167.3
2014-07-23 10:50:00,330.3
2014-07-23 11:00:00,441.1
2014-07-23 11:10:00,935.4
2014-07-23 11:20:00,253.5
2014-07-23 11:30:00,1218.3
2014-07-23 11:40:00,556
2014-07-23 11:50:00,5567.1
2014-07-23 12:00:00,5346.9
2014-07-23 12:10:00,4576.6
